"GEO_ID","NAME","S0101_C01_001E","S0101_C01_001M","S0101_C02_001E","S0101_C02_001M","S0101_C03_001E","S0101_C03_001M","S0101_C01_002E","S0101_C01_002M","S0101_C02_002E","S0101_C02_002M","S0101_C03_002E","S0101_C03_002M","S0101_C01_003E","S0101_C01_003M","S0101_C02_003E","S0101_C02_003M","S0101_C03_003E","S0101_C03_003M","S0101_C01_004E","S0101_C01_004M","S0101_C02_004E","S0101_C02_004M","S0101_C03_004E","S0101_C03_004M","S0101_C01_005E","S0101_C01_005M","S0101_C02_005E","S0101_C02_005M","S0101_C03_005E","S0101_C03_005M","S0101_C01_006E","S0101_C01_006M","S0101_C02_006E","S0101_C02_006M","S0101_C03_006E","S0101_C03_006M","S0101_C01_007E","S0101_C01_007M","S0101_C02_007E","S0101_C02_007M","S0101_C03_007E","S0101_C03_007M","S0101_C01_008E","S0101_C01_008M","S0101_C02_008E","S0101_C02_008M","S0101_C03_008E","S0101_C03_008M","S0101_C01_009E","S0101_C01_009M","S0101_C02_009E","S0101_C02_009M","S0101_C03_009E","S0101_C03_009M","S0101_C01_010E","S0101_C01_010M","S0101_C02_010E","S0101_C02_010M","S0101_C03_010E","S0101_C03_010M","S0101_C01_011E","S0101_C01_011M","S0101_C02_011E","S0101_C02_011M","S0101_C03_011E","S0101_C03_011M","S0101_C01_012E","S0101_C01_012M","S0101_C02_012E","S0101_C02_012M","S0101_C03_012E","S0101_C03_012M","S0101_C01_013E","S0101_C01_013M","S0101_C02_013E","S0101_C02_013M","S0101_C03_013E","S0101_C03_013M","S0101_C01_014E","S0101_C01_014M","S0101_C02_014E","S0101_C02_014M","S0101_C03_014E","S0101_C03_014M","S0101_C01_015E","S0101_C01_015M","S0101_C02_015E","S0101_C02_015M","S0101_C03_015E","S0101_C03_015M","S0101_C01_016E","S0101_C01_016M","S0101_C02_016E","S0101_C02_016M","S0101_C03_016E","S0101_C03_016M","S0101_C01_017E","S0101_C01_017M","S0101_C02_017E","S0101_C02_017M","S0101_C03_017E","S0101_C03_017M","S0101_C01_018E","S0101_C01_018M","S0101_C02_018E","S0101_C02_018M","S0101_C03_018E","S0101_C03_018M","S0101_C01_019E","S0101_C01_019M","S0101_C02_019E","S0101_C02_019M","S0101_C03_019E","S0101_C03_019M","S0101_C01_020E","S0101_C01_020M","S0101_C02_020E","S0101_C02_020M","S0101_C03_020E","S0101_C03_020M","S0101_C01_021E","S0101_C01_021M","S0101_C02_021E","S0101_C02_021M","S0101_C03_021E","S0101_C03_021M","S0101_C01_022E","S0101_C01_022M","S0101_C02_022E","S0101_C02_022M","S0101_C03_022E","S0101_C03_022M","S0101_C01_023E","S0101_C01_023M","S0101_C02_023E","S0101_C02_023M","S0101_C03_023E","S0101_C03_023M","S0101_C01_024E","S0101_C01_024M","S0101_C02_024E","S0101_C02_024M","S0101_C03_024E","S0101_C03_024M","S0101_C01_025E","S0101_C01_025M","S0101_C02_025E","S0101_C02_025M","S0101_C03_025E","S0101_C03_025M","S0101_C01_026E","S0101_C01_026M","S0101_C02_026E","S0101_C02_026M","S0101_C03_026E","S0101_C03_026M","S0101_C01_027E","S0101_C01_027M","S0101_C02_027E","S0101_C02_027M","S0101_C03_027E","S0101_C03_027M","S0101_C01_028E","S0101_C01_028M","S0101_C02_028E","S0101_C02_028M","S0101_C03_028E","S0101_C03_028M","S0101_C01_029E","S0101_C01_029M","S0101_C02_029E","S0101_C02_029M","S0101_C03_029E","S0101_C03_029M","S0101_C01_030E","S0101_C01_030M","S0101_C02_030E","S0101_C02_030M","S0101_C03_030E","S0101_C03_030M","S0101_C01_031E","S0101_C01_031M","S0101_C02_031E","S0101_C02_031M","S0101_C03_031E","S0101_C03_031M","S0101_C01_032E","S0101_C01_032M","S0101_C02_032E","S0101_C02_032M","S0101_C03_032E","S0101_C03_032M","S0101_C01_033E","S0101_C01_033M","S0101_C02_033E","S0101_C02_033M","S0101_C03_033E","S0101_C03_033M","S0101_C01_034E","S0101_C01_034M","S0101_C02_034E","S0101_C02_034M","S0101_C03_034E","S0101_C03_034M","S0101_C01_035E","S0101_C01_035M","S0101_C02_035E","S0101_C02_035M","S0101_C03_035E","S0101_C03_035M","S0101_C01_036E","S0101_C01_036M","S0101_C02_036E","S0101_C02_036M","S0101_C03_036E","S0101_C03_036M",
"Geography","Geographic Area Name","Total!!Estimate!!Total population","Total!!Margin of Error!!Total population","Male!!Estimate!!Total population","Male!!Margin of Error!!Total population","Female!!Estimate!!Total population","Female!!Margin of Error!!Total population","Total!!Estimate!!AGE!!Under 5 years","Total!!Margin of Error!!AGE!!Under 5 years","Male!!Estimate!!AGE!!Under 5 years","Male!!Margin of Error!!AGE!!Under 5 years","Female!!Estimate!!AGE!!Under 5 years","Female!!Margin of Error!!AGE!!Under 5 years","Total!!Estimate!!AGE!!5 to 9 years","Total!!Margin of Error!!AGE!!5 to 9 years","Male!!Estimate!!AGE!!5 to 9 years","Male!!Margin of Error!!AGE!!5 to 9 years","Female!!Estimate!!AGE!!5 to 9 years","Female!!Margin of Error!!AGE!!5 to 9 years","Total!!Estimate!!AGE!!10 to 14 years","Total!!Margin of Error!!AGE!!10 to 14 years","Male!!Estimate!!AGE!!10 to 14 years","Male!!Margin of Error!!AGE!!10 to 14 years","Female!!Estimate!!AGE!!10 to 14 years","Female!!Margin of Error!!AGE!!10 to 14 years","Total!!Estimate!!AGE!!15 to 19 years","Total!!Margin of Error!!AGE!!15 to 19 years","Male!!Estimate!!AGE!!15 to 19 years","Male!!Margin of Error!!AGE!!15 to 19 years","Female!!Estimate!!AGE!!15 to 19 years","Female!!Margin of Error!!AGE!!15 to 19 years","Total!!Estimate!!AGE!!20 to 24 years","Total!!Margin of Error!!AGE!!20 to 24 years","Male!!Estimate!!AGE!!20 to 24 years","Male!!Margin of Error!!AGE!!20 to 24 years","Female!!Estimate!!AGE!!20 to 24 years","Female!!Margin of Error!!AGE!!20 to 24 years","Total!!Estimate!!AGE!!25 to 29 years","Total!!Margin of Error!!AGE!!25 to 29 years","Male!!Estimate!!AGE!!25 to 29 years","Male!!Margin of Error!!AGE!!25 to 29 years","Female!!Estimate!!AGE!!25 to 29 years","Female!!Margin of Error!!AGE!!25 to 29 years","Total!!Estimate!!AGE!!30 to 34 years","Total!!Margin of Error!!AGE!!30 to 34 years","Male!!Estimate!!AGE!!30 to 34 years","Male!!Margin of Error!!AGE!!30 to 34 years","Female!!Estimate!!AGE!!30 to 34 years","Female!!Margin of Error!!AGE!!30 to 34 years","Total!!Estimate!!AGE!!35 to 39 years","Total!!Margin of Error!!AGE!!35 to 39 years","Male!!Estimate!!AGE!!35 to 39 years","Male!!Margin of Error!!AGE!!35 to 39 years","Female!!Estimate!!AGE!!35 to 39 years","Female!!Margin of Error!!AGE!!35 to 39 years","Total!!Estimate!!AGE!!40 to 44 years","Total!!Margin of Error!!AGE!!40 to 44 years","Male!!Estimate!!AGE!!40 to 44 years","Male!!Margin of Error!!AGE!!40 to 44 years","Female!!Estimate!!AGE!!40 to 44 years","Female!!Margin of Error!!AGE!!40 to 44 years","Total!!Estimate!!AGE!!45 to 49 years","Total!!Margin of Error!!AGE!!45 to 49 years","Male!!Estimate!!AGE!!45 to 49 years","Male!!Margin of Error!!AGE!!45 to 49 years","Female!!Estimate!!AGE!!45 to 49 years","Female!!Margin of Error!!AGE!!45 to 49 years","Total!!Estimate!!AGE!!50 to 54 years","Total!!Margin of Error!!AGE!!50 to 54 years","Male!!Estimate!!AGE!!50 to 54 years","Male!!Margin of Error!!AGE!!50 to 54 years","Female!!Estimate!!AGE!!50 to 54 years","Female!!Margin of Error!!AGE!!50 to 54 years","Total!!Estimate!!AGE!!55 to 59 years","Total!!Margin of Error!!AGE!!55 to 59 years","Male!!Estimate!!AGE!!55 to 59 years","Male!!Margin of Error!!AGE!!55 to 59 years","Female!!Estimate!!AGE!!55 to 59 years","Female!!Margin of Error!!AGE!!55 to 59 years","Total!!Estimate!!AGE!!60 to 64 years","Total!!Margin of Error!!AGE!!60 to 64 years","Male!!Estimate!!AGE!!60 to 64 years","Male!!Margin of Error!!AGE!!60 to 64 years","Female!!Estimate!!AGE!!60 to 64 years","Female!!Margin of Error!!AGE!!60 to 64 years","Total!!Estimate!!AGE!!65 to 69 years","Total!!Margin of Error!!AGE!!65 to 69 years","Male!!Estimate!!AGE!!65 to 69 years","Male!!Margin of Error!!AGE!!65 to 69 years","Female!!Estimate!!AGE!!65 to 69 years","Female!!Margin of Error!!AGE!!65 to 69 years","Total!!Estimate!!AGE!!70 to 74 years","Total!!Margin of Error!!AGE!!70 to 74 years","Male!!Estimate!!AGE!!70 to 74 years","Male!!Margin of Error!!AGE!!70 to 74 years","Female!!Estimate!!AGE!!70 to 74 years","Female!!Margin of Error!!AGE!!70 to 74 years","Total!!Estimate!!AGE!!75 to 79 years","Total!!Margin of Error!!AGE!!75 to 79 years","Male!!Estimate!!AGE!!75 to 79 years","Male!!Margin of Error!!AGE!!75 to 79 years","Female!!Estimate!!AGE!!75 to 79 years","Female!!Margin of Error!!AGE!!75 to 79 years","Total!!Estimate!!AGE!!80 to 84 years","Total!!Margin of Error!!AGE!!80 to 84 years","Male!!Estimate!!AGE!!80 to 84 years","Male!!Margin of Error!!AGE!!80 to 84 years","Female!!Estimate!!AGE!!80 to 84 years","Female!!Margin of Error!!AGE!!80 to 84 years","Total!!Estimate!!AGE!!85 years and over","Total!!Margin of Error!!AGE!!85 years and over","Male!!Estimate!!AGE!!85 years and over","Male!!Margin of Error!!AGE!!85 years and over","Female!!Estimate!!AGE!!85 years and over","Female!!Margin of Error!!AGE!!85 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Total!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Male!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Male!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Female!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Female!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Total!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Estimate!!PERCENT IMPUTED!!Sex","Total!!Margin of Error!!PERCENT IMPUTED!!Sex","Male!!Estimate!!PERCENT IMPUTED!!Sex","Male!!Margin of Error!!PERCENT IMPUTED!!Sex","Female!!Estimate!!PERCENT IMPUTED!!Sex","Female!!Margin of Error!!PERCENT IMPUTED!!Sex","Total!!Estimate!!PERCENT IMPUTED!!Age","Total!!Margin of Error!!PERCENT IMPUTED!!Age","Male!!Estimate!!PERCENT IMPUTED!!Age","Male!!Margin of Error!!PERCENT IMPUTED!!Age","Female!!Estimate!!PERCENT IMPUTED!!Age","Female!!Margin of Error!!PERCENT IMPUTED!!Age",
"1400000US51001090100","Census Tract 901, Accomack County, Virginia","2930","19","1453","125","1477","123","5.8","3.3","7.7","5.2","4.0","3.3","3.1","1.8","4.1","3.5","2.0","1.6","5.4","1.8","7.3","3.0","3.5","2.9","2.6","1.5","2.1","2.2","3.2","2.3","3.5","3.5","2.1","2.7","4.9","6.2","3.3","2.6","4.6","3.6","2.0","2.4","2.4","1.7","3.6","3.2","1.2","1.0","5.8","2.4","5.4","3.4","6.2","2.6","4.2","2.4","4.1","2.9","4.2","2.9","8.1","3.6","5.2","4.9","11.0","5.5","7.1","2.6","6.1","3.8","8.1","3.3","9.6","3.3","9.0","4.0","10.1","3.5","8.6","3.2","7.2","5.0","10.0","4.8","13.9","4.5","16.1","5.7","11.7","4.5","7.5","2.7","7.6","3.3","7.4","3.2","5.2","2.4","5.0","3.1","5.4","3.5","1.7","1.2","0.8","1.2","2.6","2.2","2.3","2.0","2.0","3.2","2.6","2.2","8.5","2.8","11.4","3.9","5.6","3.2","1.1","0.9","0.7","1.1","1.4","1.4","5.1","3.8","3.4","2.8","6.7","6.4","21.7","4.6","21.8","5.6","21.7","6.0","85.7","3.8","80.9","5.2","90.5","3.8","84.6","3.8","80.2","5.1","89.0","3.8","39.2","5.4","38.7","7.4","39.7","6.4","36.0","5.0","37.4","7.7","34.7","5.4","30.6","4.8","31.5","6.7","29.7","5.6","9.2","3.0","7.7","4.2","10.6","4.1","54.4","2.6","54.1","4.5","54.9","3.1","98.4","16.8","(X)","(X)","(X)","(X)","85.0","15.5","(X)","(X)","(X)","(X)","56.6","12.7","(X)","(X)","(X)","(X)","28.4","8.1","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","0.3","(X)","(X)","(X)","(X)","(X)",
"1400000US51001090200","Census Tract 902, Accomack County, Virginia","6505","734","3288","399","3217","460","9.0","2.9","7.8","3.5","10.2","3.8","7.5","2.5","7.8","4.3","7.2","3.1","4.9","2.5","2.7","2.0","7.1","4.0","2.8","1.6","3.2","2.8","2.3","1.4","5.1","2.5","6.1","3.4","4.0","3.5","4.6","2.1","3.9","1.8","5.2","3.8","5.5","2.7","5.0","3.5","6.1","2.7","5.6","2.3","6.0","3.2","5.3","3.7","7.5","2.6","9.9","3.5","5.0","2.9","7.0","2.8","6.8","3.0","7.2","3.8","9.3","2.9","9.0","3.9","9.5","3.9","7.9","3.4","11.5","5.7","4.2","2.3","6.8","2.5","3.6","2.4","9.9","3.8","5.5","2.1","5.4","2.9","5.5","2.5","5.5","1.9","5.4","2.4","5.6","2.6","3.3","1.3","3.3","1.9","3.3","1.7","1.8","1.2","1.9","1.7","1.6","1.5","0.7","0.8","0.7","1.0","0.7","1.1","12.4","3.6","10.5","4.6","14.4","4.9","2.3","1.5","2.4","2.6","2.3","1.4","5.5","2.8","6.9","4.3","4.0","3.5","31.1","4.0","34.2","5.4","27.9","4.8","78.6","4.7","81.7","5.5","75.4","6.1","76.3","4.6","79.3","5.4","73.2","6.0","23.5","4.2","20.3","4.5","26.6","5.3","21.8","4.0","19.7","4.2","24.0","5.3","16.7","3.0","16.7","3.6","16.7","3.8","5.7","1.9","5.9","2.4","5.6","2.5","43.0","3.1","43.4","3.1","42.5","7.0","102.2","14.3","(X)","(X)","(X)","(X)","67.8","12.7","(X)","(X)","(X)","(X)","28.0","6.1","(X)","(X)","(X)","(X)","39.8","10.2","(X)","(X)","(X)","(X)","1.1","(X)","(X)","(X)","(X)","(X)","2.6","(X)","(X)","(X)","(X)","(X)",
"1400000US51001090300","Census Tract 903, Accomack County, Virginia","2458","250","1265","162","1193","160","4.3","2.0","4.8","2.8","3.8","2.7","6.9","2.4","5.3","2.2","8.5","3.9","6.0","2.3","6.1","3.0","5.9","3.3","3.9","1.6","2.1","1.3","5.8","2.8","7.6","4.1","11.8","6.5","3.3","3.3","2.8","1.7","1.5","1.3","4.2","3.0","10.9","3.5","14.2","5.3","7.4","3.5","5.5","2.7","5.2","3.4","5.8","4.3","6.9","2.7","3.0","1.7","11.1","5.2","7.2","3.1","10.0","4.5","4.4","2.6","5.5","1.9","5.1","2.7","6.0","2.8","6.9","2.0","7.4","3.2","6.3","2.8","5.6","2.0","5.1","2.6","6.2","2.9","4.7","1.5","4.2","1.8","5.3","2.1","3.1","1.1","3.0","1.5","3.2","1.4","3.2","1.6","2.8","1.7","3.6","2.8","4.4","1.9","4.3","2.7","4.4","2.4","4.6","3.7","4.2","3.7","5.0","3.9","12.9","4.0","11.4","4.2","14.4","6.1","2.3","1.3","1.3","1.1","3.4","2.5","9.2","4.6","12.5","6.7","5.7","4.5","37.6","5.0","37.8","8.0","37.5","6.9","81.8","4.8","82.9","4.8","80.6","6.9","80.5","4.9","82.5","4.8","78.5","7.0","25.5","4.8","23.6","5.4","27.7","6.2","23.6","4.6","22.6","5.3","24.6","5.7","19.9","4.5","18.5","5.1","21.5","5.3","12.1","4.0","11.3","4.3","13.0","4.4","41.1","3.8","38.8","7.4","41.6","2.7","106.0","17.4","(X)","(X)","(X)","(X)","65.1","15.3","(X)","(X)","(X)","(X)","32.9","9.5","(X)","(X)","(X)","(X)","32.2","10.3","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","0.8","(X)","(X)","(X)","(X)","(X)",
"1400000US51001090400","Census Tract 904, Accomack County, Virginia","6328","597","2936","342","3392","438","9.7","2.0","14.0","4.6","5.9","3.5","6.1","2.3","2.8","2.4","8.9","3.6","4.4","2.0","6.3","3.2","2.9","2.1","8.7","6.8","6.3","2.7","10.7","12.4","5.9","4.9","5.8","3.4","6.0","8.6","6.7","2.8","6.5","4.3","7.0","3.9","4.9","1.8","6.0","2.9","4.0","1.8","7.2","2.6","10.1","4.7","4.6","3.0","5.7","2.1","1.4","1.3","9.4","3.7","5.6","1.8","6.0","2.4","5.2","2.4","5.3","2.0","3.3","2.2","7.0","3.4","7.3","2.5","9.1","4.5","5.8","3.1","6.6","3.0","7.6","4.6","5.7","2.9","4.0","1.4","4.6","2.0","3.5","1.8","4.5","1.7","5.3","2.8","3.8","1.8","2.6","1.4","2.0","1.4","3.0","1.8","2.1","1.0","0.7","0.9","3.4","1.5","2.7","1.6","2.0","1.7","3.3","1.9","10.5","2.7","9.1","2.9","11.8","3.9","2.9","1.2","2.4","1.9","3.2","1.7","11.7","5.5","9.7","4.5","13.4","9.0","39.1","4.4","36.2","5.4","41.6","6.2","78.9","3.7","75.6","5.5","81.8","5.5","76.9","3.7","74.5","5.6","79.0","5.3","22.5","5.0","22.3","6.2","22.7","5.7","20.4","4.6","18.6","4.8","22.0","5.5","15.9","3.5","14.6","3.8","17.0","4.5","7.3","2.3","4.7","2.3","9.6","2.9","37.8","5.0","36.2","5.1","41.1","9.9","86.6","13.8","(X)","(X)","(X)","(X)","63.8","10.5","(X)","(X)","(X)","(X)","26.0","6.7","(X)","(X)","(X)","(X)","37.8","7.7","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","1.4","(X)","(X)","(X)","(X)","(X)",
"1400000US51001090500","Census Tract 905, Accomack County, Virginia","2501","280","1236","176","1265","161","5.0","2.7","2.8","3.6","7.1","4.1","7.6","2.4","10.2","4.3","5.0","2.7","5.2","2.0","8.0","3.6","2.4","1.6","6.6","2.6","7.0","3.7","6.2","3.5","5.9","3.5","7.0","5.3","4.7","4.0","7.4","3.7","8.6","5.3","6.2","4.5","6.6","2.4","4.4","2.9","8.7","4.2","5.6","3.2","7.0","3.8","4.2","4.0","5.6","2.0","5.7","3.1","5.5","3.6","5.6","2.4","6.4","4.2","4.8","2.8","6.2","2.2","5.5","3.1","7.0","2.7","5.8","2.5","7.4","3.6","4.3","3.3","6.9","4.0","5.3","4.1","8.4","4.7","4.5","2.6","3.2","2.6","5.8","3.4","3.7","2.0","2.5","2.0","4.9","2.8","5.2","2.9","5.3","3.2","5.1","2.9","4.5","2.3","3.5","2.4","5.5","3.5","2.2","1.5","0.3","0.4","4.0","3.1","12.7","2.9","18.2","5.4","7.4","3.5","4.0","2.1","4.2","2.8","3.9","2.2","8.4","3.7","9.8","5.8","7.1","4.7","37.7","5.3","39.7","7.0","35.7","6.8","81.5","3.9","78.0","6.2","84.9","4.7","78.3","4.6","74.8","7.1","81.7","4.9","27.0","5.4","20.1","5.3","33.8","7.4","25.6","5.4","19.1","5.4","31.9","7.5","20.1","4.8","14.7","5.1","25.4","6.2","11.9","3.7","9.1","3.8","14.7","5.2","40.3","5.4","35.5","3.1","43.9","9.6","97.7","14.6","(X)","(X)","(X)","(X)","71.9","17.1","(X)","(X)","(X)","(X)","34.6","10.8","(X)","(X)","(X)","(X)","37.3","10.5","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","1.2","(X)","(X)","(X)","(X)","(X)",
"1400000US51001090600","Census Tract 906, Accomack County, Virginia","3584","314","1693","201","1891","229","2.5","1.4","1.4","1.1","3.4","2.5","3.9","1.4","4.2","2.9","3.5","2.0","4.9","1.8","6.4","2.9","3.6","2.3","4.6","1.8","6.9","3.2","2.5","1.8","3.6","2.2","5.0","3.6","2.3","2.3","2.9","1.6","2.1","1.3","3.6","2.7","3.3","1.6","2.9","2.1","3.6","2.1","3.4","1.9","3.7","2.7","3.2","2.3","3.0","1.4","2.6","2.1","3.3","1.9","5.7","1.9","5.6","2.4","5.8","3.1","11.9","2.4","14.8","3.9","9.4","3.4","10.0","2.4","6.7","3.2","12.9","5.0","10.9","3.1","8.8","3.1","12.8","4.2","7.2","1.8","5.6","2.6","8.7","2.6","7.3","2.3","9.2","2.9","5.6","2.6","4.9","1.5","4.4","2.5","5.4","2.5","3.6","1.4","1.8","1.4","5.1","2.2","6.4","2.4","7.8","4.1","5.1","2.3","8.8","2.4","10.6","4.2","7.2","3.0","3.7","1.8","5.1","3.0","2.5","1.8","4.4","2.4","6.8","4.2","2.3","2.3","20.8","3.8","23.2","5.9","18.7","4.1","87.8","2.9","86.7","4.4","88.8","4.2","85.0","2.9","82.9","4.4","86.9","4.7","40.3","4.7","37.6","5.1","42.7","6.1","37.1","4.5","36.0","5.2","38.1","5.8","29.4","3.5","28.8","4.3","29.9","4.7","14.9","3.0","14.1","4.7","15.6","3.6","55.2","2.8","54.1","1.6","58.1","2.6","89.5","14.8","(X)","(X)","(X)","(X)","79.7","11.7","(X)","(X)","(X)","(X)","52.8","9.0","(X)","(X)","(X)","(X)","26.9","6.2","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","0.9","(X)","(X)","(X)","(X)","(X)",
