"GEO_ID","NAME","S0101_C01_001E","S0101_C01_001M","S0101_C02_001E","S0101_C02_001M","S0101_C03_001E","S0101_C03_001M","S0101_C01_002E","S0101_C01_002M","S0101_C02_002E","S0101_C02_002M","S0101_C03_002E","S0101_C03_002M","S0101_C01_003E","S0101_C01_003M","S0101_C02_003E","S0101_C02_003M","S0101_C03_003E","S0101_C03_003M","S0101_C01_004E","S0101_C01_004M","S0101_C02_004E","S0101_C02_004M","S0101_C03_004E","S0101_C03_004M","S0101_C01_005E","S0101_C01_005M","S0101_C02_005E","S0101_C02_005M","S0101_C03_005E","S0101_C03_005M","S0101_C01_006E","S0101_C01_006M","S0101_C02_006E","S0101_C02_006M","S0101_C03_006E","S0101_C03_006M","S0101_C01_007E","S0101_C01_007M","S0101_C02_007E","S0101_C02_007M","S0101_C03_007E","S0101_C03_007M","S0101_C01_008E","S0101_C01_008M","S0101_C02_008E","S0101_C02_008M","S0101_C03_008E","S0101_C03_008M","S0101_C01_009E","S0101_C01_009M","S0101_C02_009E","S0101_C02_009M","S0101_C03_009E","S0101_C03_009M","S0101_C01_010E","S0101_C01_010M","S0101_C02_010E","S0101_C02_010M","S0101_C03_010E","S0101_C03_010M","S0101_C01_011E","S0101_C01_011M","S0101_C02_011E","S0101_C02_011M","S0101_C03_011E","S0101_C03_011M","S0101_C01_012E","S0101_C01_012M","S0101_C02_012E","S0101_C02_012M","S0101_C03_012E","S0101_C03_012M","S0101_C01_013E","S0101_C01_013M","S0101_C02_013E","S0101_C02_013M","S0101_C03_013E","S0101_C03_013M","S0101_C01_014E","S0101_C01_014M","S0101_C02_014E","S0101_C02_014M","S0101_C03_014E","S0101_C03_014M","S0101_C01_015E","S0101_C01_015M","S0101_C02_015E","S0101_C02_015M","S0101_C03_015E","S0101_C03_015M","S0101_C01_016E","S0101_C01_016M","S0101_C02_016E","S0101_C02_016M","S0101_C03_016E","S0101_C03_016M","S0101_C01_017E","S0101_C01_017M","S0101_C02_017E","S0101_C02_017M","S0101_C03_017E","S0101_C03_017M","S0101_C01_018E","S0101_C01_018M","S0101_C02_018E","S0101_C02_018M","S0101_C03_018E","S0101_C03_018M","S0101_C01_019E","S0101_C01_019M","S0101_C02_019E","S0101_C02_019M","S0101_C03_019E","S0101_C03_019M","S0101_C01_020E","S0101_C01_020M","S0101_C02_020E","S0101_C02_020M","S0101_C03_020E","S0101_C03_020M","S0101_C01_021E","S0101_C01_021M","S0101_C02_021E","S0101_C02_021M","S0101_C03_021E","S0101_C03_021M","S0101_C01_022E","S0101_C01_022M","S0101_C02_022E","S0101_C02_022M","S0101_C03_022E","S0101_C03_022M","S0101_C01_023E","S0101_C01_023M","S0101_C02_023E","S0101_C02_023M","S0101_C03_023E","S0101_C03_023M","S0101_C01_024E","S0101_C01_024M","S0101_C02_024E","S0101_C02_024M","S0101_C03_024E","S0101_C03_024M","S0101_C01_025E","S0101_C01_025M","S0101_C02_025E","S0101_C02_025M","S0101_C03_025E","S0101_C03_025M","S0101_C01_026E","S0101_C01_026M","S0101_C02_026E","S0101_C02_026M","S0101_C03_026E","S0101_C03_026M","S0101_C01_027E","S0101_C01_027M","S0101_C02_027E","S0101_C02_027M","S0101_C03_027E","S0101_C03_027M","S0101_C01_028E","S0101_C01_028M","S0101_C02_028E","S0101_C02_028M","S0101_C03_028E","S0101_C03_028M","S0101_C01_029E","S0101_C01_029M","S0101_C02_029E","S0101_C02_029M","S0101_C03_029E","S0101_C03_029M","S0101_C01_030E","S0101_C01_030M","S0101_C02_030E","S0101_C02_030M","S0101_C03_030E","S0101_C03_030M","S0101_C01_031E","S0101_C01_031M","S0101_C02_031E","S0101_C02_031M","S0101_C03_031E","S0101_C03_031M","S0101_C01_032E","S0101_C01_032M","S0101_C02_032E","S0101_C02_032M","S0101_C03_032E","S0101_C03_032M","S0101_C01_033E","S0101_C01_033M","S0101_C02_033E","S0101_C02_033M","S0101_C03_033E","S0101_C03_033M","S0101_C01_034E","S0101_C01_034M","S0101_C02_034E","S0101_C02_034M","S0101_C03_034E","S0101_C03_034M","S0101_C01_035E","S0101_C01_035M","S0101_C02_035E","S0101_C02_035M","S0101_C03_035E","S0101_C03_035M","S0101_C01_036E","S0101_C01_036M","S0101_C02_036E","S0101_C02_036M","S0101_C03_036E","S0101_C03_036M",
"Geography","Geographic Area Name","Total!!Estimate!!Total population","Total!!Margin of Error!!Total population","Male!!Estimate!!Total population","Male!!Margin of Error!!Total population","Female!!Estimate!!Total population","Female!!Margin of Error!!Total population","Total!!Estimate!!AGE!!Under 5 years","Total!!Margin of Error!!AGE!!Under 5 years","Male!!Estimate!!AGE!!Under 5 years","Male!!Margin of Error!!AGE!!Under 5 years","Female!!Estimate!!AGE!!Under 5 years","Female!!Margin of Error!!AGE!!Under 5 years","Total!!Estimate!!AGE!!5 to 9 years","Total!!Margin of Error!!AGE!!5 to 9 years","Male!!Estimate!!AGE!!5 to 9 years","Male!!Margin of Error!!AGE!!5 to 9 years","Female!!Estimate!!AGE!!5 to 9 years","Female!!Margin of Error!!AGE!!5 to 9 years","Total!!Estimate!!AGE!!10 to 14 years","Total!!Margin of Error!!AGE!!10 to 14 years","Male!!Estimate!!AGE!!10 to 14 years","Male!!Margin of Error!!AGE!!10 to 14 years","Female!!Estimate!!AGE!!10 to 14 years","Female!!Margin of Error!!AGE!!10 to 14 years","Total!!Estimate!!AGE!!15 to 19 years","Total!!Margin of Error!!AGE!!15 to 19 years","Male!!Estimate!!AGE!!15 to 19 years","Male!!Margin of Error!!AGE!!15 to 19 years","Female!!Estimate!!AGE!!15 to 19 years","Female!!Margin of Error!!AGE!!15 to 19 years","Total!!Estimate!!AGE!!20 to 24 years","Total!!Margin of Error!!AGE!!20 to 24 years","Male!!Estimate!!AGE!!20 to 24 years","Male!!Margin of Error!!AGE!!20 to 24 years","Female!!Estimate!!AGE!!20 to 24 years","Female!!Margin of Error!!AGE!!20 to 24 years","Total!!Estimate!!AGE!!25 to 29 years","Total!!Margin of Error!!AGE!!25 to 29 years","Male!!Estimate!!AGE!!25 to 29 years","Male!!Margin of Error!!AGE!!25 to 29 years","Female!!Estimate!!AGE!!25 to 29 years","Female!!Margin of Error!!AGE!!25 to 29 years","Total!!Estimate!!AGE!!30 to 34 years","Total!!Margin of Error!!AGE!!30 to 34 years","Male!!Estimate!!AGE!!30 to 34 years","Male!!Margin of Error!!AGE!!30 to 34 years","Female!!Estimate!!AGE!!30 to 34 years","Female!!Margin of Error!!AGE!!30 to 34 years","Total!!Estimate!!AGE!!35 to 39 years","Total!!Margin of Error!!AGE!!35 to 39 years","Male!!Estimate!!AGE!!35 to 39 years","Male!!Margin of Error!!AGE!!35 to 39 years","Female!!Estimate!!AGE!!35 to 39 years","Female!!Margin of Error!!AGE!!35 to 39 years","Total!!Estimate!!AGE!!40 to 44 years","Total!!Margin of Error!!AGE!!40 to 44 years","Male!!Estimate!!AGE!!40 to 44 years","Male!!Margin of Error!!AGE!!40 to 44 years","Female!!Estimate!!AGE!!40 to 44 years","Female!!Margin of Error!!AGE!!40 to 44 years","Total!!Estimate!!AGE!!45 to 49 years","Total!!Margin of Error!!AGE!!45 to 49 years","Male!!Estimate!!AGE!!45 to 49 years","Male!!Margin of Error!!AGE!!45 to 49 years","Female!!Estimate!!AGE!!45 to 49 years","Female!!Margin of Error!!AGE!!45 to 49 years","Total!!Estimate!!AGE!!50 to 54 years","Total!!Margin of Error!!AGE!!50 to 54 years","Male!!Estimate!!AGE!!50 to 54 years","Male!!Margin of Error!!AGE!!50 to 54 years","Female!!Estimate!!AGE!!50 to 54 years","Female!!Margin of Error!!AGE!!50 to 54 years","Total!!Estimate!!AGE!!55 to 59 years","Total!!Margin of Error!!AGE!!55 to 59 years","Male!!Estimate!!AGE!!55 to 59 years","Male!!Margin of Error!!AGE!!55 to 59 years","Female!!Estimate!!AGE!!55 to 59 years","Female!!Margin of Error!!AGE!!55 to 59 years","Total!!Estimate!!AGE!!60 to 64 years","Total!!Margin of Error!!AGE!!60 to 64 years","Male!!Estimate!!AGE!!60 to 64 years","Male!!Margin of Error!!AGE!!60 to 64 years","Female!!Estimate!!AGE!!60 to 64 years","Female!!Margin of Error!!AGE!!60 to 64 years","Total!!Estimate!!AGE!!65 to 69 years","Total!!Margin of Error!!AGE!!65 to 69 years","Male!!Estimate!!AGE!!65 to 69 years","Male!!Margin of Error!!AGE!!65 to 69 years","Female!!Estimate!!AGE!!65 to 69 years","Female!!Margin of Error!!AGE!!65 to 69 years","Total!!Estimate!!AGE!!70 to 74 years","Total!!Margin of Error!!AGE!!70 to 74 years","Male!!Estimate!!AGE!!70 to 74 years","Male!!Margin of Error!!AGE!!70 to 74 years","Female!!Estimate!!AGE!!70 to 74 years","Female!!Margin of Error!!AGE!!70 to 74 years","Total!!Estimate!!AGE!!75 to 79 years","Total!!Margin of Error!!AGE!!75 to 79 years","Male!!Estimate!!AGE!!75 to 79 years","Male!!Margin of Error!!AGE!!75 to 79 years","Female!!Estimate!!AGE!!75 to 79 years","Female!!Margin of Error!!AGE!!75 to 79 years","Total!!Estimate!!AGE!!80 to 84 years","Total!!Margin of Error!!AGE!!80 to 84 years","Male!!Estimate!!AGE!!80 to 84 years","Male!!Margin of Error!!AGE!!80 to 84 years","Female!!Estimate!!AGE!!80 to 84 years","Female!!Margin of Error!!AGE!!80 to 84 years","Total!!Estimate!!AGE!!85 years and over","Total!!Margin of Error!!AGE!!85 years and over","Male!!Estimate!!AGE!!85 years and over","Male!!Margin of Error!!AGE!!85 years and over","Female!!Estimate!!AGE!!85 years and over","Female!!Margin of Error!!AGE!!85 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Total!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Male!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Male!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Female!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Female!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Total!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Estimate!!PERCENT ALLOCATED!!Sex","Total!!Margin of Error!!PERCENT ALLOCATED!!Sex","Male!!Estimate!!PERCENT ALLOCATED!!Sex","Male!!Margin of Error!!PERCENT ALLOCATED!!Sex","Female!!Estimate!!PERCENT ALLOCATED!!Sex","Female!!Margin of Error!!PERCENT ALLOCATED!!Sex","Total!!Estimate!!PERCENT ALLOCATED!!Age","Total!!Margin of Error!!PERCENT ALLOCATED!!Age","Male!!Estimate!!PERCENT ALLOCATED!!Age","Male!!Margin of Error!!PERCENT ALLOCATED!!Age","Female!!Estimate!!PERCENT ALLOCATED!!Age","Female!!Margin of Error!!PERCENT ALLOCATED!!Age",
"1400000US51001090100","Census Tract 901, Accomack County, Virginia","2919","22","1354","118","1565","117","5.0","3.0","5.8","4.5","4.4","3.8","3.7","1.4","4.9","2.8","2.6","1.8","4.9","1.9","7.1","2.9","3.1","2.7","3.3","1.5","2.4","1.8","4.1","2.5","6.3","3.0","5.3","4.1","7.1","4.5","3.2","2.7","5.9","4.0","0.9","2.9","2.1","1.5","2.7","2.5","1.5","1.4","6.0","3.0","6.0","4.7","6.0","2.9","5.3","2.8","6.1","4.2","4.6","2.4","6.6","2.4","2.8","2.2","9.9","4.6","7.9","2.9","7.5","4.3","8.2","3.3","8.4","3.5","7.6","4.3","9.1","4.1","9.3","3.4","7.8","4.6","10.6","4.5","11.6","3.0","13.6","4.2","10.0","3.4","6.0","2.2","6.7","3.3","5.3","2.3","5.9","2.6","5.2","2.8","6.6","3.2","2.2","1.8","0.6","1.0","3.6","3.1","2.3","1.5","2.1","2.5","2.4","1.8","8.6","2.6","12.0","4.2","5.6","3.2","1.6","1.1","0.5","0.9","2.6","1.8","7.9","3.2","7.2","4.4","8.6","5.0","26.1","4.9","28.4","7.5","24.2","5.9","85.9","3.8","82.2","5.4","89.1","4.3","84.8","3.5","81.7","5.3","87.4","4.1","37.3","5.2","36.0","7.2","38.5","6.4","33.3","4.6","33.5","7.0","33.2","5.5","28.0","4.7","28.2","6.1","27.9","5.5","10.4","3.2","7.9","4.0","12.6","4.1","53.5","3.2","52.5","11.2","54.0","3.4","86.5","14.3","(X)","(X)","(X)","(X)","76.3","14.8","(X)","(X)","(X)","(X)","49.4","11.7","(X)","(X)","(X)","(X)","26.9","7.4","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","0.9","(X)","(X)","(X)","(X)","(X)",
"1400000US51001090200","Census Tract 902, Accomack County, Virginia","6407","724","3157","370","3250","491","9.1","2.7","8.0","2.6","10.3","4.0","6.0","2.8","6.2","4.3","5.9","3.4","5.5","2.3","3.5","1.7","7.4","4.1","2.0","1.3","1.9","2.2","2.2","1.6","4.7","2.4","5.7","3.7","3.7","3.0","3.9","3.5","4.0","2.3","3.7","6.5","6.1","2.5","5.7","2.8","6.4","3.1","6.0","2.1","7.4","3.8","4.7","3.4","5.6","2.6","7.7","3.9","3.6","2.6","7.7","2.3","7.3","3.3","8.2","2.8","8.1","2.9","8.6","4.6","7.7","3.4","8.2","3.4","10.5","5.1","6.0","3.8","7.1","3.3","5.5","3.5","8.7","4.4","7.1","2.6","6.2","2.8","8.1","3.3","5.1","2.0","3.9","2.3","6.2","2.8","3.8","1.4","4.9","2.3","2.7","1.9","1.6","1.0","1.7","1.6","1.5","1.5","2.2","1.2","1.4","0.9","3.1","1.8","11.5","3.5","9.7","4.1","13.3","4.9","2.0","1.3","1.9","2.2","2.2","1.6","4.7","2.4","5.7","3.7","3.7","3.0","28.3","4.5","32.4","5.2","24.2","6.1","79.3","4.4","82.4","4.4","76.4","6.0","77.3","4.3","80.5","4.7","74.2","5.8","27.0","4.5","23.6","5.5","30.2","5.5","25.0","4.1","21.9","4.7","28.1","5.6","19.8","3.3","18.1","3.3","21.5","4.7","7.6","1.8","8.0","2.5","7.3","2.7","46.0","5.2","44.9","4.5","46.9","6.4","97.1","14.4","(X)","(X)","(X)","(X)","74.1","13.7","(X)","(X)","(X)","(X)","34.5","7.5","(X)","(X)","(X)","(X)","39.5","9.8","(X)","(X)","(X)","(X)","1.5","(X)","(X)","(X)","(X)","(X)","3.0","(X)","(X)","(X)","(X)","(X)",
"1400000US51001090300","Census Tract 903, Accomack County, Virginia","2456","258","1247","151","1209","178","3.4","1.6","3.7","2.5","3.1","1.9","5.7","2.2","3.9","1.8","7.5","3.9","5.9","2.2","5.6","2.1","6.1","3.2","4.6","2.0","4.0","2.6","5.2","2.4","11.4","4.5","15.6","6.8","7.0","4.1","3.9","3.5","2.4","1.6","5.5","6.8","10.3","3.3","14.0","5.5","6.6","3.3","3.8","1.8","4.5","2.8","3.1","1.7","5.7","2.3","3.0","1.8","8.5","4.2","7.4","2.8","8.7","3.4","6.1","3.3","4.9","1.8","3.9","2.2","6.0","2.9","7.2","2.3","7.0","3.0","7.4","3.4","5.0","1.6","4.5","2.1","5.5","2.3","6.3","1.8","5.6","1.9","6.9","2.6","4.1","1.7","3.4","1.7","4.8","2.9","3.3","1.6","3.8","2.4","2.7","2.3","3.6","1.7","3.2","2.5","4.1","1.8","3.4","2.9","3.2","2.9","3.6","3.0","11.6","3.4","9.5","3.0","13.6","5.7","2.5","1.3","1.2","1.2","3.8","2.3","13.5","4.6","18.4","6.9","8.4","4.3","39.8","4.9","43.5","6.3","36.1","6.5","83.9","4.1","85.8","3.6","82.0","5.8","82.5","4.3","85.6","3.7","79.4","6.1","25.7","4.2","23.7","4.7","27.7","5.4","23.9","4.1","22.6","4.6","25.1","5.2","20.7","3.9","19.2","4.1","22.2","5.1","10.3","3.5","10.3","3.7","10.4","4.2","40.4","3.8","35.8","5.6","41.8","5.1","103.1","17.6","(X)","(X)","(X)","(X)","61.7","12.6","(X)","(X)","(X)","(X)","33.4","8.0","(X)","(X)","(X)","(X)","28.2","8.5","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","1.2","(X)","(X)","(X)","(X)","(X)",
"1400000US51001090400","Census Tract 904, Accomack County, Virginia","6165","665","2876","349","3289","472","9.5","2.0","14.1","5.0","5.5","3.3","7.1","2.8","4.2","2.9","9.7","4.3","3.2","1.4","4.5","2.5","2.0","1.5","7.7","5.8","5.5","2.8","9.7","10.9","5.0","4.4","5.3","3.9","4.8","7.5","7.4","3.3","6.3","5.0","8.3","4.1","5.3","1.7","7.5","3.2","3.4","1.6","8.2","3.0","9.9","4.3","6.7","3.8","4.6","2.1","1.1","1.1","7.6","3.9","4.1","1.6","5.2","2.8","3.1","1.8","4.8","1.9","2.1","1.8","7.2","3.2","8.0","2.4","8.1","3.6","8.0","3.8","8.0","3.2","9.9","4.9","6.4","3.1","3.7","1.3","5.0","2.1","2.7","1.4","4.4","1.8","5.5","2.7","3.4","1.7","3.6","1.8","1.8","1.5","5.2","3.1","2.8","1.5","2.0","2.2","3.4","1.9","2.4","0.9","1.9","1.1","2.8","1.3","10.3","2.7","8.8","2.5","11.7","4.3","2.4","1.1","1.4","1.5","3.3","1.5","10.3","4.7","9.4","4.9","11.2","7.4","38.2","5.0","35.6","6.1","40.5","7.3","79.8","3.8","76.9","5.7","82.3","5.3","77.7","4.0","75.8","5.8","79.5","5.4","25.0","4.9","26.1","6.8","23.9","5.1","22.7","4.6","22.0","6.1","23.4","5.0","16.9","3.3","16.3","4.2","17.5","4.0","8.8","2.6","5.8","2.7","11.4","3.3","38.0","5.0","37.2","4.0","39.9","10.4","87.4","13.9","(X)","(X)","(X)","(X)","64.4","12.8","(X)","(X)","(X)","(X)","27.8","7.0","(X)","(X)","(X)","(X)","36.6","9.0","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","1.5","(X)","(X)","(X)","(X)","(X)",
"1400000US51001090500","Census Tract 905, Accomack County, Virginia","2574","300","1288","174","1286","204","5.4","3.2","3.6","4.9","7.2","4.2","6.8","2.3","8.8","3.8","4.9","2.6","6.8","2.8","9.5","4.4","4.0","2.3","6.1","2.5","7.1","3.9","5.1","2.5","4.5","3.2","4.7","4.2","4.2","4.4","5.5","3.3","6.8","3.2","4.3","5.5","7.2","2.6","5.1","4.0","9.3","3.5","5.6","3.7","6.1","4.5","5.1","4.4","7.5","3.3","6.7","3.3","8.2","5.7","5.9","2.6","5.1","3.0","6.8","3.4","8.0","2.4","8.2","3.4","7.9","2.8","7.8","2.8","9.5","3.8","6.1","3.6","5.5","3.2","4.8","3.4","6.1","3.8","3.2","2.1","2.8","2.0","3.7","2.7","4.8","2.5","3.9","2.1","5.8","3.9","4.0","2.2","3.4","2.3","4.5","2.6","3.3","1.8","2.4","1.8","4.3","3.1","2.1","1.7","1.6","1.7","2.6","2.7","13.6","3.7","18.3","5.3","8.9","4.2","5.2","2.4","5.8","3.7","4.6","2.4","5.4","3.5","6.1","4.6","4.7","4.7","36.3","5.6","36.5","7.7","36.2","7.2","80.0","5.2","77.1","7.6","82.8","6.0","75.8","4.9","72.3","7.6","79.3","5.9","22.9","5.7","18.9","4.9","27.0","7.8","21.6","5.6","17.4","4.7","25.8","7.8","17.4","4.9","14.1","4.5","20.8","6.7","9.4","3.5","7.4","3.1","11.4","5.3","41.6","4.6","37.4","6.7","44.1","4.9","100.2","17.8","(X)","(X)","(X)","(X)","71.4","14.6","(X)","(X)","(X)","(X)","29.9","10.0","(X)","(X)","(X)","(X)","41.5","10.5","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","0.9","(X)","(X)","(X)","(X)","(X)",
"1400000US51001090600","Census Tract 906, Accomack County, Virginia","3751","344","1711","183","2040","247","2.4","1.3","0.1","0.2","4.3","2.4","3.0","1.3","2.1","1.6","3.8","2.4","5.1","2.0","6.5","2.5","3.8","2.6","5.3","1.8","8.7","3.3","2.5","1.5","2.7","1.8","4.1","3.2","1.6","1.7","4.0","1.7","3.4","1.7","4.5","2.6","2.7","1.6","2.3","2.6","3.0","2.3","4.7","2.3","4.3","2.7","5.0","3.7","2.7","1.4","2.6","1.6","2.7","1.6","4.6","1.7","4.7","2.4","4.4","2.4","10.2","2.7","13.4","4.6","7.5","3.1","10.8","2.3","8.2","4.0","12.9","3.7","10.3","3.5","8.6","3.3","11.6","4.4","9.8","3.6","7.2","4.1","12.1","4.0","8.8","2.6","11.0","3.7","7.0","3.1","4.3","1.7","4.7","2.6","4.0","2.2","3.2","1.2","1.9","1.2","4.3","1.8","5.4","1.8","6.0","2.7","5.0","2.0","8.1","2.7","8.6","2.7","7.6","4.2","4.3","1.7","6.5","3.1","2.5","1.5","3.8","2.2","6.3","4.4","1.6","1.7","22.2","4.3","25.5","6.5","19.3","4.5","88.9","3.3","90.6","2.8","87.5","5.5","85.3","3.3","84.7","4.2","85.7","5.8","41.9","5.6","39.3","6.1","44.0","7.0","40.0","5.3","38.5","6.1","41.3","6.5","31.6","4.3","30.7","5.0","32.4","5.3","12.9","2.5","12.5","3.7","13.3","2.9","57.3","3.8","54.6","2.3","58.7","2.5","83.9","11.7","(X)","(X)","(X)","(X)","86.3","14.4","(X)","(X)","(X)","(X)","58.9","11.6","(X)","(X)","(X)","(X)","27.5","7.2","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","1.4","(X)","(X)","(X)","(X)","(X)",
